,Number,Theme,Subtheme,Year,Set name,Pieces,RRP (USD),Value new (USD),Value used (USD),CPI Mean
4062,852548-1,Gear,Key Chains/Star Wars,2009,R7-A7,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4063,852549-1,Gear,Key Chains/Star Wars,2009,Count Dooku,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4064,852550-1,Gear,Key Chains/Star Wars,2009,Yoda,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4065,852551-1,Gear,Magnets/Star Wars,2009,Magnet Set Darth Maul 2009,110.0,149.9,38.12,20.0,352.57261538461535
4066,852552-1,Gear,Magnets/Star Wars,2009,Magnet Set Royal Guard 2009,110.0,149.9,38.12,20.0,352.57261538461535
4067,852553-1,Gear,Magnets/Star Wars,2009,Magnet Set Stormtrooper 2009,110.0,149.9,38.12,20.0,352.57261538461535
4068,852554-1,Gear,Magnets/Star Wars,2009,Star Wars Magnet Set,110.0,149.9,38.12,20.0,352.57261538461535
4069,852555-1,Gear,Magnets/Star Wars,2009,Magnet Set CW Yoda 2009,110.0,149.9,38.12,20.0,352.57261538461535
4070,852673-1,Gear,Stationery,2009,LEGO City Eraser Set,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4071,852676-1,Gear,Board Games,2009,LEGO Travel Game,110.0,249.89999999999998,30.78,20.0,352.57261538461535
4072,852678-1,Gear,Bags,2009,LEGO Classic Shoulder Bag,110.0,299.9,38.12,20.0,352.57261538461535
4073,852685-1,Gear,Board Games,2009,Duplo Puzzle,110.0,149.9,38.12,20.0,352.57261538461535
4074,852688-1,Gear,Key Chains/Miscellaneous,2009,LEGO Gold Minifigure Key Chain,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4075,852689-1,Gear,Stationery,2009,LEGO Brick Sticky Notes,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4076,852695-1,Gear,Stationery,2009,Bionicle Classic Pencil Case and Stationery Set,110.0,149.9,38.12,20.0,352.57261538461535
4077,852696-1,Gear,Miscellaneous,2009,Duplo Picture Lottery,110.0,149.9,38.12,20.0,352.57261538461535
4078,852697-1,Miscellaneous,Vintage Minifigure Collection,2009,Vintage Minifigure Collection Vol. 3,22.0,179.89999999999998,91.79,50.69,352.57261538461535
4079,852701-1,Castle,Fantasy Era,2009,Troll Warriors Battle Pack,36.0,149.9,97.45,94.99,352.57261538461535
4080,852702-1,Castle,Fantasy Era,2009,Dwarfs Battle Pack,45.0,149.9,95.1,94.99,352.57261538461535
4081,852703-1,Gear,Stationery,2009,City Activity Book,110.0,149.9,38.12,20.0,352.57261538461535
4082,852706-1,Gear,Stationery,2009,LEGO Brick Erasers,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4083,852708-1,Gear,Housewares,2009,LEGO Minifigure Cake Mould,110.0,179.89999999999998,38.12,20.0,352.57261538461535
4084,852709-1,Gear,Bags,2009,LEGO Space Shoulder Bag,110.0,299.9,38.12,20.0,352.57261538461535
4085,852713-1,Gear,Magnets/SpongeBob SquarePants,2009,SpongeBob Magnet Set,110.0,149.9,38.12,20.0,352.57261538461535
4086,852714-1,Gear,Key Chains/SpongeBob SquarePants,2009,Squidward Key Chain,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4087,852715-1,Gear,Magnets/Star Wars,2009,Star Wars Magnet Set,110.0,149.9,38.12,20.0,352.57261538461535
4088,852716-1,Gear,Key Chains/Indiana Jones,2009,Mutt Williams Key Chain,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4089,852717-1,Gear,Key Chains/Indiana Jones,2009,Irina Spalko Key Chain,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4090,852718-1,Gear,Key Chains/Indiana Jones,2009,Colonel Dovchenko Key Chain,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4091,852719-1,Gear,Magnets/Indiana Jones,2009,Indiana Jones Magnet Set,110.0,149.9,38.12,20.0,352.57261538461535
4092,852733-1,Gear,Stationery,2009,Felt Tip Pen Set,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4093,852737-1,Gear,Magnets/Star Wars,2009,Star Wars 10th Anniversary Stormtrooper Magnet,110.0,99.9,38.12,20.0,352.57261538461535
4094,852741-1,Gear,Seasonal,2009,LEGO Holiday Countdown Candle,110.0,199.89999999999998,327.16,97.5,352.57261538461535
4095,852742-1,Gear,Seasonal,2009,Holiday Magnet,110.0,99.9,38.12,20.0,352.57261538461535
4096,852744-1,Seasonal,Christmas,2009,Holiday LEGO Ornaments,66.0,199.89999999999998,38.19,14.88,352.57261538461535
4097,852745-1,Gear,Seasonal,2009,Metallized Magnet Set,110.0,99.9,38.12,20.0,352.57261538461535
4098,852747-1,Pirates,Accessories,2009,Pirates Battle Pack,37.0,149.9,100.0,32.82,352.57261538461535
4099,852748-1,Gear,Miscellaneous,2009,Pirates Coin Bank,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4100,852749-1,Gear,Key Chains/Pirates,2009,Pirates Soldier Key Chain,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4101,852750-1,Gear,Board Games,2009,Pirates Tic Tac Toe,110.0,199.89999999999998,137.86,54.99,352.57261538461535
4102,852751-1,Gear,Board Games,2009,Pirates Chess Set,110.0,499.90000000000003,38.12,262.65,352.57261538461535
4103,852753-1,Miscellaneous,Vintage Minifigure Collection,2009,Vintage Minifigure Collection Vol. 4,41.0,179.89999999999998,91.95,55.46,352.57261538461535
4104,852754-1,Gear,Miscellaneous,2009,LEGO Coin Bank (2x2),110.0,99.9,38.12,20.0,352.57261538461535
4105,852759-1,Gear,Stationery,2009,LEGO Ruler,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4106,852760-1,Gear,Clothing,2009,Bionicle T-shirt,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4107,852761-1,Gear,Clothing,2009,Troll T-shirt,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4108,852762-1,Gear,Clothing,2009,LEGO Indiana Jones T-shirt,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4109,852763-1,Gear,Clothing,2009,LEGO Star Wars Stormtrooper T-shirt,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4110,852764-1,Gear,Clothing,2009,LEGO Star Wars Darth Vader T-shirt,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4111,852765-1,Gear,Clothing,2009,LEGO Star Wars 10yr Anniversary T-shirt,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4112,2851070-1,Gear,Pens,2009,LEGO Star Wars Jango Fett Pen,110.0,99.9,38.12,20.0,352.57261538461535
4113,2851126-1,Gear,Pens,2009,LEGO Star Wars Darth Maul Pen,110.0,99.9,38.12,20.0,352.57261538461535
4114,2851134-1,Gear,Pens,2009,LEGO Star Wars Luke Skywalker Pen,110.0,99.9,38.12,20.0,352.57261538461535
4115,2851135-1,Gear,Pens,2009,LEGO Star Wars Tusken Raider Pen,110.0,99.9,38.12,20.0,352.57261538461535
4116,2851185-1,Gear,Watches/Clocks,2009,Stormtrooper Adult Watch,110.0,299.9,38.12,20.0,352.57261538461535
4117,2851190-1,Gear,Watches/Clocks,2009,Darth Vader Adult Watch,110.0,299.9,38.12,20.0,352.57261538461535
4118,2851191-1,Gear,Watches/Clocks,2009,Obi-Wan Kenobi Adult Watch,110.0,299.9,38.12,20.0,352.57261538461535
4119,2851192-1,Gear,Watches/Clocks,2009,C-3PO Watch,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4120,2851193-1,Gear,Watches/Clocks,2009,Darth Maul Watch,110.0,249.89999999999998,38.12,20.0,352.57261538461535
4121,2851194-1,Gear,Watches/Clocks,2009,Han Solo Watch,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4122,2851195-1,Gear,Watches/Clocks,2009,Obi-Wan Kenobi Watch,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4123,2851196-1,Gear,Watches/Clocks,2009,Classic Brick Adult Watch,110.0,299.9,38.12,20.0,352.57261538461535
4124,2851198-1,Gear,Watches/Clocks,2009,Luke Skywalker & Han Solo Adult Watch,110.0,299.9,38.12,20.0,352.57261538461535
4125,2853367-1,Gear,Digital media,2009,BIONICLE: The Legend Reborn DVD,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4126,2853399-1,Gear,Watches/Clocks,2009,Space Police Watch,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4127,2853401-1,Gear,Watches/Clocks,2009,Power Miners Watch,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4128,2853586-1,Gear,Video Games/Wii,2009,LEGO Rock Band,110.0,399.90000000000003,38.12,20.0,352.57261538461535
4129,2853587-1,Gear,Video Games/DS,2009,LEGO Rock Band,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4130,2853591-1,Gear,Video Games/Xbox 360,2009,LEGO Rock Band,110.0,399.90000000000003,38.12,20.0,352.57261538461535
4131,2853592-1,Gear,Video Games/PS3,2009,LEGO Rock Band,110.0,399.90000000000003,38.12,20.0,352.57261538461535
4132,2853593-1,Gear,Video Games/Xbox 360,2009,LEGO Indiana Jones 2: The Adventure Continues,110.0,499.90000000000003,38.12,20.0,352.57261538461535
4133,2853594-1,Gear,Video Games/PS3,2009,LEGO Indiana Jones 2: The Adventure Continues,110.0,499.90000000000003,38.12,20.0,352.57261538461535
4134,2853595-1,Gear,Video Games/PSP,2009,LEGO Indiana Jones 2: The Adventure Continues,110.0,299.9,38.12,20.0,352.57261538461535
4135,2853596-1,Gear,Video Games/Wii,2009,LEGO Indiana Jones 2: The Adventure Continues,110.0,499.90000000000003,38.12,20.0,352.57261538461535
4136,2853597-1,Gear,Video Games/DS,2009,LEGO Indiana Jones 2: The Adventure Continues,110.0,299.9,38.12,20.0,352.57261538461535
4137,2853656-1,Gear,Furniture,2009,3-Seat Playtable,110.0,2999.9,38.12,20.0,352.57261538461535
4138,4580307-1,Gear,Video Games/DS,2009,LEGO Battles,110.0,299.9,38.12,20.0,352.57261538461535
4139,BRICKJOURNAL005-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 5,110.0,89.5,38.12,20.0,352.57261538461535
4140,BRICKJOURNAL006-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 6,110.0,89.5,38.12,20.0,352.57261538461535
4141,BRICKJOURNAL007-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 7,110.0,89.5,38.12,20.0,352.57261538461535
4142,BRICKJOURNAL008-1,Books,Magazines/BrickJournal,2009,BrickJournal Issue 8,110.0,89.5,38.12,20.0,352.57261538461535
4143,CINCINNATI-1,Promotional,LEGO brand store opening set,2009,{Flying Pig},93.0,0.0,38.12,20.0,352.57261538461535
4144,COLUMBUS-1,Promotional,LEGO brand store opening set,2009,{Salamander},72.0,0.0,99.95,20.0,352.57261538461535
4145,COMCON004-1,Star Wars,Promotional,2009,Collectable Display Set 1,5.0,499.90000000000003,495.95,300.0,352.57261538461535
4146,COMCON005-1,Star Wars,Promotional,2009,Collectable Display Set 2,2.0,499.90000000000003,1250.0,20.0,352.57261538461535
4147,COMCON006-1,Star Wars,Promotional,2009,Collectable Display Set 4,15.0,499.90000000000003,850.0,400.0,352.57261538461535
4148,COMCON007-1,Star Wars,Promotional,2009,Collectable Display Set 5,4.0,499.90000000000003,550.0,200.0,352.57261538461535
4149,COMCON008-1,Star Wars,Promotional,2009,Collectable Display Set 3,5.0,499.90000000000003,800.0,300.0,352.57261538461535
4150,COMCON009-1,Star Wars,Promotional,2009,Collectable Display Set 6,5.0,499.90000000000003,840.96,115.0,352.57261538461535
4151,COMCON010-1,Star Wars,Promotional,2009,Mini Republic Dropship Mini AT-TE Brickmaster Pack (SDCC 2009 exclusive),94.0,500.0,358.09,50.0,352.57261538461535
4152,CONCORD-1,Promotional,LEGO brand store opening set,2009,{Nascar},70.0,0.0,50.0,20.0,352.57261538461535
4153,DALLAS-1,Promotional,LEGO brand store opening set,2009,{Skull},92.0,0.0,38.12,20.0,352.57261538461535
4154,HANOVER-1,Promotional,LEGO brand store opening set,2009,{Crab},69.0,0.0,75.0,60.0,352.57261538461535
4155,ISBN9781405347471-1,Books,Dorling Kindersley,2009,LEGO Star Wars: The Visual Dictionary,4.0,219.89999999999998,38.12,20.0,352.57261538461535
4156,LIGHTBULB-1,Promotional,Miscellaneous,2009,Celebrating Moments That CLICK! Light Bulb,57.0,0.0,38.12,20.0,352.57261538461535
4157,MMMB002-1,Promotional,Monthly Mini Model Build,2009,Penguin,16.0,0.0,38.12,20.0,352.57261538461535
4158,MMMB003-1,Promotional,Monthly Mini Model Build,2009,Heart,15.0,0.0,38.12,20.0,352.57261538461535
4159,MMMB004-1,Promotional,Monthly Mini Model Build,2009,Leprechaun,110.0,0.0,38.12,20.0,352.57261538461535
4160,MMMB005-1,Promotional,Monthly Mini Model Build,2009,Rabbit,110.0,0.0,38.12,20.0,352.57261538461535
4161,MMMB006-1,Promotional,Monthly Mini Model Build,2009,House,110.0,0.0,38.12,20.0,352.57261538461535
4162,MMMB007-1,Promotional,Monthly Mini Model Build,2009,Tractor,110.0,0.0,38.12,20.0,352.57261538461535
4163,MMMB008-1,Promotional,Monthly Mini Model Build,2009,Flower,110.0,0.0,38.12,20.0,352.57261538461535
4164,MMMB009-1,Promotional,Monthly Mini Model Build,2009,Sailing Boat,110.0,0.0,38.12,20.0,352.57261538461535
4165,MMMB010-1,Promotional,Monthly Mini Model Build,2009,US Flag,110.0,0.0,38.12,20.0,352.57261538461535
4166,MMMB011-1,Promotional,Monthly Mini Model Build,2009,Ice Cream,110.0,0.0,38.12,20.0,352.57261538461535
4167,MMMB012-1,Promotional,Monthly Mini Model Build,2009,Lobster,110.0,0.0,38.12,20.0,352.57261538461535
4168,MMMB013-1,Promotional,Monthly Mini Model Build,2009,Book and Pencil,110.0,0.0,38.12,20.0,352.57261538461535
4169,MMMB014-1,Promotional,Monthly Mini Model Build,2009,Pumpkin,110.0,0.0,38.12,20.0,352.57261538461535
4170,MMMB015-1,Promotional,Monthly Mini Model Build,2009,Turkey,110.0,0.0,38.12,20.0,352.57261538461535
4171,MMMB016-1,Promotional,Monthly Mini Model Build,2009,Fireworks,110.0,0.0,38.12,20.0,352.57261538461535
4172,MMMB017-1,Promotional,Monthly Mini Model Build,2009,Christmas Wreath,29.0,0.0,38.12,20.0,352.57261538461535
4173,OKLAHOMACITY-1,Promotional,LEGO brand store opening set,2009,{Cowboy},58.0,0.0,38.12,20.0,352.57261538461535
4174,ORLANDPARK-1,Promotional,LEGO brand store opening set,2009,{Baseball Player},58.0,0.0,38.12,20.0,352.57261538461535
4175,PARAMUS-1,Promotional,LEGO brand store opening set,2009,{Wild Turkey},73.0,0.0,38.12,100.0,352.57261538461535
4176,RALEIGH-1,Promotional,LEGO brand store opening set,2009,{Lighthouse},121.0,0.0,38.12,15.0,352.57261538461535
4177,620-3,Bricks and More,Bricks and More,2010,Blue Building Plate,1.0,49.900000000000006,11.21,6.34,355.89738461538457
4178,2824-1,City,Seasonal,2010,LEGO City Advent Calendar,271.0,349.90000000000003,31.04,15.0,355.89738461538457
4179,3177-1,City,Traffic,2010,Small Car,43.0,49.900000000000006,13.92,5.04,355.89738461538457
4180,3178-1,City,General,2010,Seaplane,102.0,109.9,21.65,6.23,355.89738461538457
4181,3179-1,City,Traffic,2010,Repair Truck,118.0,129.9,42.95,11.51,355.89738461538457
4182,3180-1,City,Traffic,2010,Tank Truck,222.0,199.89999999999998,84.99,29.23,355.89738461538457
4183,3181-1,City,Airport,2010,Passenger Plane,309.0,399.90000000000003,144.11,33.76,355.89738461538457
4184,3182-1,City,Airport,2010,Airport,703.0,999.9,249.19,96.7,355.89738461538457
4185,3221-1,City,Traffic,2010,LEGO City Truck,278.0,349.90000000000003,142.11,53.23,355.89738461538457
4186,3222-1,City,Airport,2010,Helicopter and Limousine,267.0,299.9,85.01,30.18,355.89738461538457
4187,3845-1,Games,Games,2010,Shave A Sheep,118.0,99.9,17.42,6.96,355.89738461538457
4188,3847-1,Games,Games,2010,Magma Monster,95.0,149.9,14.4,8.5,355.89738461538457
4189,3848-1,Games,Games,2010,Pirate Plank,122.0,149.9,24.0,9.78,355.89738461538457
4190,3849-1,Games,Games,2010,Orient Bazaar,204.0,199.89999999999998,37.21,12.1,355.89738461538457
4191,3850-1,Games,Games,2010,Meteor Strike,185.0,199.89999999999998,16.69,12.99,355.89738461538457
4192,3851-1,Games,Games,2010,Atlantis Treasure,280.0,249.89999999999998,29.76,12.82,355.89738461538457
4193,3862-1,Games,Licensed,2010,Harry Potter Hogwarts,332.0,349.90000000000003,61.93,19.09,355.89738461538457
4194,4736-1,Harry Potter,Chamber of Secrets,2010,Freeing Dobby,73.0,109.9,29.33,12.57,355.89738461538457
4195,4737-1,Harry Potter,General,2010,Quidditch Match,153.0,199.89999999999998,39.02,23.29,355.89738461538457
4196,4738-1,Harry Potter,General,2010,Hagrid's Hut,442.0,399.90000000000003,82.61,28.24,355.89738461538457
4197,4840-1,Harry Potter,Half-Blood Prince,2010,The Burrow,568.0,599.9,171.49,80.53,355.89738461538457
4198,4841-1,Harry Potter,General,2010,Hogwarts Express,646.0,799.9,156.77,60.16,355.89738461538457
4199,4842-1,Harry Potter,Deathly Hallows,2010,Hogwarts Castle,1290.0,1299.9,194.5,94.77,355.89738461538457
4200,5497-1,Duplo,Duplo,2010,Play with Numbers,58.0,249.89999999999998,38.79,15.0,355.89738461538457
4201,5506-1,Duplo,Duplo,2010,Duplo Large Brick Box,71.0,299.9,29.99,20.66,355.89738461538457
4202,5507-1,Duplo,Duplo,2010,Duplo Deluxe Brick Box,102.0,499.90000000000003,38.12,23.5,355.89738461538457
4203,5508-1,Bricks and More,Bricks and More,2010,LEGO Deluxe Brick Box,704.0,499.90000000000003,87.45,22.16,355.89738461538457
4204,5548-1,Duplo,Duplo,2010,Duplo Building Fun,81.0,299.9,38.12,8.46,355.89738461538457
4205,5549-1,Bricks and More,Bricks and More,2010,LEGO Building Fun,650.0,299.9,38.12,8.0,355.89738461538457
4206,5643-1,Duplo,Farm,2010,Little Piggy,4.0,49.900000000000006,5.07,3.23,355.89738461538457
4207,5644-1,Duplo,Farm,2010,Chicken Coop,11.0,89.9,8.0,5.5,355.89738461538457
4208,5645-1,Duplo,Farm,2010,Farm Bike,9.0,99.9,20.0,6.48,355.89738461538457
4209,5646-1,Duplo,Farm,2010,Farm Nursery,9.0,119.9,24.0,9.77,355.89738461538457
4210,5647-1,Duplo,Farm,2010,Big Tractor,12.0,199.89999999999998,39.64,21.15,355.89738461538457
4211,5648-1,Duplo,Farm,2010,Horse Stables,58.0,399.90000000000003,70.44,21.89,355.89738461538457
4212,5649-1,Duplo,Farm,2010,Big Farm,68.0,599.9,94.06,39.28,355.89738461538457
4213,5650-1,Duplo,Construction,2010,Front Loader,9.0,129.9,20.96,11.52,355.89738461538457
4214,5651-1,Duplo,Construction,2010,Dump Truck,10.0,199.89999999999998,20.06,17.85,355.89738461538457
4215,5652-1,Duplo,Construction,2010,Road Construction,27.0,399.90000000000003,56.08,57.18,355.89738461538457
4216,5653-1,Duplo,Construction,2010,Stone Quarry,48.0,599.9,200.0,128.52,355.89738461538457
4217,5654-1,Duplo,Holiday,2010,Fishing Trip,14.0,149.9,38.12,15.85,355.89738461538457
4218,5655-1,Duplo,Holiday,2010,Caravan,21.0,299.9,59.0,37.39,355.89738461538457
4219,5656-1,Duplo,LEGO Ville,2010,Pet Shop,29.0,249.89999999999998,37.27,24.8,355.89738461538457
4220,5657-1,Duplo,Toy Story,2010,Jessie's Round-Up,18.0,149.9,38.44,13.52,355.89738461538457
4221,5658-1,Duplo,Toy Story,2010,Pizza Planet Truck,13.0,199.89999999999998,23.35,24.99,355.89738461538457
4222,5659-1,Duplo,Toy Story,2010,The Great Train Chase,39.0,349.90000000000003,85.3,26.98,355.89738461538457
4223,5691-1,Duplo,Toy Story,2010,Alien Space Crane,23.0,399.90000000000003,88.0,35.42,355.89738461538457
4224,5813-1,Duplo,Cars,2010,Lightning McQueen,11.0,149.9,24.07,7.68,355.89738461538457
4225,5814-1,Duplo,Cars,2010,Mater's Yard,16.0,199.89999999999998,83.85,19.57,355.89738461538457
4226,5815-1,Duplo,Cars,2010,Flo's V-8 Cafe,32.0,299.9,133.0,37.37,355.89738461538457
4227,5816-1,Duplo,Cars,2010,Mack's Road Trip,34.0,499.90000000000003,160.2,73.04,355.89738461538457
4228,5864-1,Creator,3 in 1,2010,Mini Helicopter,52.0,59.900000000000006,8.17,2.7,355.89738461538457
4229,5865-1,Creator,3 in 1,2010,Mini Dumper,60.0,59.900000000000006,8.75,2.88,355.89738461538457
4230,5866-1,Creator,3 in 1,2010,Rotor Rescue,149.0,129.9,16.59,5.86,355.89738461538457
4231,5867-1,Creator,3 in 1,2010,Super Speedster,278.0,199.89999999999998,34.56,16.52,355.89738461538457
4232,5868-1,Creator,3 in 1,2010,Ferocious Creatures,416.0,299.9,70.0,49.95,355.89738461538457
4233,5891-1,Creator,3 in 1,2010,Apple Tree House,539.0,449.90000000000003,90.16,45.14,355.89738461538457
4234,5892-1,Creator,3 in 1,2010,Sonic Boom,539.0,599.9,85.0,30.07,355.89738461538457
4235,5893-1,Creator,3 in 1,2010,Off-Road Power,1061.0,899.9,90.88,28.69,355.89738461538457
4236,5898-1,Bricks and More,Bricks and More,2010,Cars Building Set,139.0,99.9,19.47,6.05,355.89738461538457
4237,5899-1,Bricks and More,Bricks and More,2010,House Building Set,134.0,99.9,16.84,5.99,355.89738461538457
4238,5981-1,Space,Space Police 3,2010,Raid VPR,69.0,99.9,38.0,11.85,355.89738461538457
4239,5982-1,Space,Space Police 3,2010,Smash 'n' Grab,188.0,199.89999999999998,40.51,21.21,355.89738461538457
4240,5983-1,Space,Space Police 3,2010,Undercover Cruiser,317.0,299.9,55.75,42.65,355.89738461538457
4241,5984-1,Space,Space Police 3,2010,Lunar Limo,391.0,399.90000000000003,113.74,83.84,355.89738461538457
4242,5985-1,Space,Space Police 3,2010,Space Police Central,631.0,799.9,250.6,200.0,355.89738461538457
4243,7116-1,Bionicle,Stars,2010,Tahu,19.0,79.9,54.99,15.59,355.89738461538457
4244,7117-1,Bionicle,Stars,2010,Gresh,19.0,79.9,38.63,9.69,355.89738461538457
4245,7135-1,Bionicle,Stars,2010,Takanuva,21.0,79.9,50.0,13.52,355.89738461538457
4246,7136-1,Bionicle,Stars,2010,Skrall,21.0,79.9,45.09,9.8,355.89738461538457
4247,7137-1,Bionicle,Stars,2010,Piraka,15.0,79.9,31.48,8.62,355.89738461538457
4248,7138-1,Bionicle,Stars,2010,Rahkshi,18.0,79.9,32.49,12.45,355.89738461538457
4249,7145-1,HERO Factory,Rise of the Rookies,2010,Von Nebula,156.0,199.89999999999998,65.46,30.66,355.89738461538457
